cp;code_bib;surface;amplitude_horaire;nom_de_l_etablissement;libelle_2;complement;adresse;code_region;region;code_departement;departement;ville;cedex;code_insee_commune;population_commune;longitude;latitude;statut;type_adresse;nombre_de_salaries;nombre_de_benevoles;geolocalisation
25304;953.0;565.0;25.0;Mediatheque Municipale;;;69 RUE DE LA REPUBLIQUE;27.0;Bourgogne-Franche-Comté;25;Doubs;Pontarlier;CEDEX;25462;18440;;;Bibliothèque municipale;Bâtiment ouvert;9.0;0.0;
25230;960.0;348.0;19.0;Médiathèque Alice Boname;;;72, rue du général Leclerc;27.0;Bourgogne-Franche-Comté;25;Doubs;Seloncourt;;25539;5869;6.861647;47.461748;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;47.461748, 6.861647
25603;962.0;200.0;22.0;Bibliothèque municipale;;;4 rue de l'Hôtel de ville;27.0;Bourgogne-Franche-Comté;25;Doubs;Sochaux;CEDEX;25547;3870;;;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;
26760;975.0;280.0;16.4;Mediatheque de Beaumont-lès-Valence;;;12 ALLEE DES  PINS;84.0;Auvergne-Rhône-Alpes;26;Drôme;Beaumont-lès-Valence;;26037;4069;4.940015;44.866042;Bibliothèque intercommunale;Inconnue;1.0;14.0;44.866042, 4.940015
26210;990.0;234.0;4.0;Bibliothèque Les Mots Passants;;;97 RUE DE  LA  MAIRIE;84.0;Auvergne-Rhône-Alpes;26;Drôme;Épinouze;;26118;1532;4.927261;45.309024;Bibliothèque municipale;Bâtiment ouvert;0.0;15.0;45.309024, 4.927261
26230;993.0;98.0;14.3;Bibliothèque communale Grignan;;;PLACE DU  JEU  DE  BALLON;84.0;Auvergne-Rhône-Alpes;26;Drôme;Grignan;;26146;1621;4.90915;44.420271;Bibliothèque municipale;Bâtiment ouvert;1.0;13.0;44.420271, 4.90915
26570;997.0;54.0;20.0;Médiathèque municipale Montbrun-les-Bains;;;15 rue l'Autin;84.0;Auvergne-Rhône-Alpes;26;Drôme;Montbrun-les-Bains;;26193;451;5.443264;44.17551;Bibliothèque municipale;Bâtiment ouvert;1.0;2.0;44.17551, 5.443264
26120;998.0;480.0;11.3;Médiathèque communale;;;22 AVENUE DU  VERCORS;84.0;Auvergne-Rhône-Alpes;26;Drôme;Montélier;;26197;4389;5.029547;44.937596;Bibliothèque municipale;Bâtiment ouvert;1.0;28.0;44.937596, 5.029547
26200;999.0;2432.0;31.0;Mediatheque intercommunale Maurice Pic;;;16 BOULEVARD GENERAL DE GAULLE;84.0;Auvergne-Rhône-Alpes;26;Drôme;Montélimar;;26198;41052;4.747967;44.55752;Bibliothèque intercommunale;Bâtiment ouvert;27.0;0.0;44.55752, 4.747967
26800;1001.0;200.0;10.0;Bibliothèque municipale Montoison;;;CHEMIN DES  ECOLIERS;84.0;Auvergne-Rhône-Alpes;26;Drôme;Montoison;;26208;1973;4.94162;44.795678;Bibliothèque municipale;Bâtiment ouvert;1.0;19.0;44.795678, 4.94162
26790;1021.0;80.0;13.5;Bibliothèque communale Suze-la-Rousse;;;505 AVENUE DES COTES DU RHONE;84.0;Auvergne-Rhône-Alpes;26;Drôme;Suze-la-Rousse;;26345;2210;4.839623;44.289078;Bibliothèque municipale;Bâtiment ouvert;1.0;16.0;44.289078, 4.839623
27190;1027.0;145.0;14.5;Mediathèque;;;2 place de la République;28.0;Normandie;27;Eure;La Bonneville-sur-Iton;;27082;2124;1.036213;48.990118;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;48.990118, 1.036213
27310;1028.0;398.0;25.0;Médiathèque Hector Malot;;;Rue des Portes;28.0;Normandie;27;Eure;Bourg-Achard;;27103;4015;0.819954;49.357215;Bibliothèque municipale;Bâtiment ouvert;6.0;16.0;49.357215, 0.819954
27520;1029.0;324.0;19.0;Médiathèque La Licorne;;;64 rue de Rouen;28.0;Normandie;27;Eure;Grand Bourgtheroulde;;27105;4036;0.873893;49.29845;Bibliothèque municipale;Bâtiment ouvert;3.0;14.0;49.29845, 0.873893
27600;1035.0;584.0;23.0;Mediathèque Jules Verne;;;7 rue Pierre Brossolette;28.0;Normandie;27;Eure;Gaillon;;27275;6958;1.331774;49.161217;Bibliothèque municipale;Bâtiment ouvert;6.0;0.0;49.161217, 1.331774
27540;1038.0;;;Bibliothèque Cécile Schaad;;;8 place Charles de Gaulle;28.0;Normandie;27;Eure;Ivry-la-Bataille;;27355;2695;1.459264;48.888969;Bibliothèque municipale;Bâtiment ouvert;;;48.888969, 1.459264
27910;1042.0;176.0;18.0;Bibliothèque Jules Verne;;;10 bis rue de l'église;28.0;Normandie;27;Eure;Perriers-sur-Andelle;;27453;1822;1.372453;49.414669;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;49.414669, 1.372453
27590;1043.0;172.0;15.0;Bibliothèque;;;rue de la geôle;28.0;Normandie;27;Eure;Pîtres;;27458;2675;1.226636;49.318477;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;49.318477, 1.226636
27220;1046.0;;;Médiathèque Lioja;;;rue des écoles;28.0;Normandie;27;Eure;Saint-André-de-l'Eure;;27507;4097;1.272343;48.905145;Bibliothèque municipale;Bâtiment ouvert;;;48.905145, 1.272343
27370;1047.0;;;Bibliothèque;;;55 route de Brionne;28.0;Normandie;27;Eure;Saint-Pierre-des-Fleurs;;27593;1636;0.958948;49.2502;Bibliothèque municipale;Bâtiment ouvert;;;49.2502, 0.958948
27200;1052.0;1600.0;31.0;Médiathèque;Espace Philippe Auguste;;12 avenue Victor Hugo;28.0;Normandie;27;Eure;Vernon;;27681;24404;1.48219;49.092118;Bibliothèque intercommunale;Bâtiment ouvert;25.0;0.0;49.092118, 1.48219
28800;1056.0;140.0;10.0;Bibliothèque de Bonneval;Centre culturel;;72 Rue de Chartres;24.0;Centre-Val de Loire;28;Eure-et-Loir;Bonneval;;28051;4946;1.388775;48.184813;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;48.184813, 1.388775
28200;1059.0;2600.0;30.0;Médiathèque municipale;;;36 BOULEVARD GRINDELLE;24.0;Centre-Val de Loire;28;Eure-et-Loir;Châteaudun;;28088;13432;1.3374;48.072369;Bibliothèque municipale;Bâtiment ouvert;11.0;0.0;48.072369, 1.3374
28100;1063.0;3094.0;34.0;Mediatheque;L'ODYSSEE;;1 PLACE MESIRARD;24.0;Centre-Val de Loire;28;Eure-et-Loir;Dreux;;28134;31165;1.363702;48.734653;Bibliothèque intercommunale;Bâtiment ouvert;22.0;0.0;48.734653, 1.363702
28300;1064.0;;;Bibliotheque Municipale;;;41 AVENUE DE LA PAIX;24.0;Centre-Val de Loire;28;Eure-et-Loir;Lèves;;28209;5846;1.480255;48.468858;Bibliothèque municipale;Bâtiment ouvert;;;48.468858, 1.480255
28240;1065.0;394.0;17.0;Bibliothèque de La Loupe;;;SQUARE PFALZGRAFENWEILER;24.0;Centre-Val de Loire;28;Eure-et-Loir;La Loupe;;28214;3410;1.016558;48.475526;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;48.475526, 1.016558
28110;1066.0;1978.0;27.0;Médiathèque municipale;George-Sand;;6 rue Pasteur;24.0;Centre-Val de Loire;28;Eure-et-Loir;Lucé;;28218;15618;1.465836;48.439146;Bibliothèque municipale;Bâtiment ouvert;21.0;0.0;48.439146, 1.465836
28300;1068.0;500.0;22.0;Bibliotheque Municipale;;;131 avenue DE LA RESISTANCE;24.0;Centre-Val de Loire;28;Eure-et-Loir;Mainvilliers;;28229;11385;1.463369;48.450602;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;48.450602, 1.463369
28350;1073.0;135.0;8.0;Bibliotheque de Saint-Lubin;;;8 rue Charles Renard;24.0;Centre-Val de Loire;28;Eure-et-Loir;Saint-Lubin-des-Joncherets;;28348;4090;1.193042;48.767039;Bibliothèque municipale;Bâtiment ouvert;1.0;16.0;48.767039, 1.193042
29950;1080.0;246.0;16.7;BIBLIOTHEQUE  MUNICIPALE;;;29 Avenue de la Mer;53.0;Bretagne;29;Finistère;Bénodet;;29006;3679;-4.106814;47.877314;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;47.877314, -4.106814
29810;1085.0;150.0;7.0;Bibliotheque Municipale;;;1 RUE DU STADE;53.0;Bretagne;29;Finistère;Brélès;;29017;888;-4.713862;48.477888;Bibliothèque municipale;Bâtiment ouvert;0.0;15.0;48.477888, -4.713862
29150;1091.0;400.0;21.5;Bibliotheque Municipale;PERRINE DE GRISSAC;;7 Quai Robert Alba;53.0;Bretagne;29;Finistère;Châteaulin;;29026;5586;-4.090464;48.198138;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;48.198138, -4.090464
29160;1096.0;380.0;23.0;Bibliotheque Municipale;HENRI QUEFFELEC;;PLACE DE LA GARE;53.0;Bretagne;29;Finistère;Crozon;;29042;7605;-4.49204;48.247705;Bibliothèque municipale;Bâtiment ouvert;2.0;2.0;48.247705, -4.49204
29820;1105.0;820.0;27.0;Mediatheque Municipale;;;16 RUE CHARLES DE GAULLE;53.0;Bretagne;29;Finistère;Guilers;;29069;8221;-4.55721;48.423676;Bibliothèque municipale;Bâtiment ouvert;5.0;0.0;48.423676, -4.55721
29870;1112.0;300.0;19.0;Médiathèque Ludothèque;L'Ecume des Mers;;3 venelle Jacques Michel;53.0;Bretagne;29;Finistère;Landéda;;29101;3688;-4.57161;48.586921;Bibliothèque municipale;Bâtiment ouvert;4.0;15.0;48.586921, -4.57161
29620;1116.0;100.0;12.0;Bibliothèque municipale de Lanmeur;BIBLIOTHEQUE DE LANMEUR;;Rue du 19 Mars 1962;53.0;Bretagne;29;Finistère;Lanmeur;;29113;2401;-3.716481;48.643737;Bibliothèque municipale;Bâtiment ouvert;1.0;11.0;48.643737, -3.716481
29870;1117.0;638.0;26.0;Médiathèque L'Apostrophe;;;5 Allée Verte;53.0;Bretagne;29;Finistère;Lannilis;;29117;5790;-4.519121;48.568925;Bibliothèque municipale;Bâtiment ouvert;5.0;27.0;48.568925, -4.519121
29800;1125.0;122.0;5.0;Bibliothèque;Association Livres et culture sur le Plateau;;4 ROUTE DE PLOUDIRY;53.0;Bretagne;29;Finistère;La Martyre;;29144;768;-4.158894;48.448836;Bibliothèque municipale;Bâtiment ouvert;1.0;7.0;48.448836, -4.158894
29290;1127.0;353.0;26.0;Médiathèque La Parenthèse;;;1 place Ar Stivell;53.0;Bretagne;29;Finistère;Milizac-Guipronvel;;29076;4615;-4.565781;48.467577;Bibliothèque municipale;Bâtiment ouvert;3.0;17.0;48.467577, -4.565781
29410;1134.0;150.0;17.0;MEDIATHÈQUE DE PORZ RUZ;22 place de l'église;;22 PLACE de l;53.0;Bretagne;29;Finistère;Pleyber-Christ;;29163;3261;-3.87345;48.505223;Bibliothèque municipale;Bâtiment ouvert;3.0;9.0;48.505223, -3.87345
29640;1142.0;248.0;12.0;MEDIATHEQUE MUNICIPALE;;;PLACE DE  LA  RESISTANCE;53.0;Bretagne;29;Finistère;Plougonven;;29191;3548;-3.712365;48.520436;Bibliothèque municipale;Bâtiment ouvert;2.0;8.0;48.520436, -3.712365
29880;1143.0;650.0;23.0;Médiathèque Municipale;MEDIATHEQUE  LES  TRESORS  DE  TOLENTE;;5 rue du Colombier;53.0;Bretagne;29;Finistère;Plouguerneau;;29195;6770;-4.510156;48.60593;Bibliothèque municipale;Bâtiment ouvert;4.0;17.0;48.60593, -4.510156
29840;1150.0;181.0;16.0;Médiathèque Pierre Arzel;;;2bis Rue du Cosquer;53.0;Bretagne;29;Finistère;Porspoder;;29221;1832;-4.764205;48.506231;Bibliothèque municipale;Bâtiment ouvert;1.0;30.0;48.506231, -4.764205
29540;1159.0;240.0;15.5;BIBLIOTHEQUE  DE  SPEZET;;;RUE DU  GENERAL  DE  GAULLE;53.0;Bretagne;29;Finistère;Spézet;;29278;1801;-3.713786;48.192804;Bibliothèque municipale;Bâtiment ouvert;1.0;5.0;48.192804, -3.713786
29170;1160.0;350.0;18.5;MEDIATHEQUE  DE  L'AGORA;;;3 VENELLE TI  BRAS;53.0;Bretagne;29;Finistère;Saint-Évarzec;;29247;3616;-4.020716;47.936032;Bibliothèque municipale;Bâtiment ouvert;3.0;13.0;47.936032, -4.020716
29140;1165.0;176.0;13.0;Médiathèque de Saint-Yvi;;;27 BIS AVENUE JEAN JAURES;53.0;Bretagne;29;Finistère;Saint-Yvi;;29272;3317;-3.937193;47.967701;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;47.967701, -3.937193
20000;1167.0;;;Bibliothèque Patrimoniale Fesch;;;50 RUE FESCH;94.0;Corse;;Corse-du-Sud;Ajaccio;;;72228;8.738859;41.921861;Bibliothèque municipale;Bâtiment ouvert;;;41.921861, 8.738859
20537;1170.0;1115.0;46.0;Bibliotheque Municipale;CENTRE CULTUREL COMMUNAL;;;94.0;Corse;;Corse-du-Sud;Porto-Vecchio;CEDEX;;11312;;;Bibliothèque municipale;Bâtiment ouvert;7.0;0.0;
20144;1175.0;150.0;28.0;Bibliotheque Municipale de Sainte Lucie de Porto vecchio;chez Mairie annexe de Zonza;;Bibliothèque municipale;94.0;Corse;;Corse-du-Sud;Zonza;;;2794;9.372472;41.655422;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;41.655422, 9.372472
30205;1184.0;1509.0;27.0;Mediatheque Municipale;LEON ALEGRE;;;76.0;Occitanie;30;Gard;Bagnols-sur-Cèze;CEDEX;30028;18449;;;Bibliothèque municipale;Bâtiment ouvert;15.0;0.0;
30640;1187.0;140.0;28.0;Médiathèque de Beauvoisin;;;Grand'rue;76.0;Occitanie;30;Gard;Beauvoisin;;30033;5159;4.323085;43.718066;Bibliothèque municipale;Bâtiment ouvert;3.0;1.0;43.718066, 4.323085
30140;1191.0;179.0;27.5;Bibliotheque de Boisset et Gaujac;Bibliothèque Geneviève Maurel;;Quartier des Ecoles;76.0;Occitanie;30;Gard;Boisset-et-Gaujac;;30042;2596;4.026288;44.049734;Bibliothèque intercommunale;Bâtiment ouvert;2.0;0.0;44.049734, 4.026288
30150;1215.0;550.0;19.0;Mediatheque de Roquemaure;Médiathèque Marc Alyn;;Rue Carnot;76.0;Occitanie;30;Gard;Roquemaure;;30221;5611;4.776997;44.051047;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;44.051047, 4.776997
30380;1218.0;511.0;21.0;Mediatheque De Saint Christol Lez Alès;Médiathèque municipale;;Place du millénaire;76.0;Occitanie;30;Gard;Saint-Christol-lès-Alès;;30243;7237;4.084824;44.076584;Bibliothèque intercommunale;Bâtiment ouvert;6.0;0.0;44.076584, 4.084824
30800;1220.0;1262.0;24.0;Mediatheque Municipale;BP 108;;Avenue Emile Cazelles;76.0;Occitanie;30;Gard;Saint-Gilles;;30258;14039;4.435686;43.676013;Bibliothèque municipale;Bâtiment ouvert;10.0;0.0;43.676013, 4.435686
30360;1225.0;57.0;3.0;Bibliotheque de St Maurice de Cazevieille;Bibliotheque municipale;;1 place de l'amourette;76.0;Occitanie;30;Gard;Saint-Maurice-de-Cazevieille;;30285;762;4.23238;44.030697;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;44.030697, 4.23238
30130;1226.0;325.0;6.0;Bibliotheque de Saint-Paulet de Caisson;Bibliothèque municipale L'arbre à lire;;Avenue de l'école;76.0;Occitanie;30;Gard;Saint-Paulet-de-Caisson;;30290;1889;4.596975;44.262773;Bibliothèque municipale;Bâtiment ouvert;1.0;15.0;44.262773, 4.596975
30700;1229.0;1300.0;26.0;Médiathèque d'Uzès;;;41 rue du Portalet;76.0;Occitanie;30;Gard;Uzès;;30334;8716;4.421139;44.011611;Bibliothèque intercommunale;Bâtiment ouvert;7.0;0.0;44.011611, 4.421139
30600;1230.0;;;Médiatheque de Vauvert;Médiathèque Simone Veil;;Place du Docteur Arnoux;76.0;Occitanie;30;Gard;Vauvert;;30341;11610;4.275408;43.692357;Bibliothèque municipale;Bâtiment ouvert;;;43.692357, 4.275408
30400;1234.0;410.0;27.0;Mediatheque de Villeneuve-lez-Avignon;Médiathèque St Pons;;2 Place Saint Pons;76.0;Occitanie;30;Gard;Villeneuve-lès-Avignon;;30351;12617;4.79766;43.96339;Bibliothèque municipale;Bâtiment ouvert;4.0;1.0;43.96339, 4.79766
31450;1238.0;127.0;10.0;Médiatheque Municipale;L'IVRE D'AUTAN;;PLACE SAINT-EXUPERY;76.0;Occitanie;31;Haute-Garonne;Belberaud;;31057;1556;1.566465;43.506482;Bibliothèque municipale;Bâtiment ouvert;2.0;3.0;43.506482, 1.566465
31460;1241.0;80.0;16.0;Médiathèque Municipale Caraman;;;RUE VICTOR HUGO;76.0;Occitanie;31;Haute-Garonne;Caraman;;31106;2591;1.758675;43.529418;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.529418, 1.758675
31470;1248.0;900.0;20.5;Médiathèque Municipale;;;PLACE DU TREPADE;76.0;Occitanie;31;Haute-Garonne;Fonsorbes;;31187;12499;1.228595;43.531937;Bibliothèque municipale;Bâtiment ouvert;5.0;0.0;43.531937, 1.228595
31270;1250.0;615.0;22.0;Mediatheque Municipale;La Parenthèse;2 Square Marguerite Duras;8bis PLACE DE L'HOTEL DE VILLE;76.0;Occitanie;31;Haute-Garonne;Frouzins;;31203;9454;1.321375;43.515109;Bibliothèque municipale;Bâtiment ouvert;5.0;0.0;43.515109, 1.321375
31860;1259.0;231.0;29.0;Médiathèque Municipale;;;PLACE DU CHATEAU;76.0;Occitanie;31;Haute-Garonne;Pins-Justaret;;31421;4387;1.382653;43.47938;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;43.47938, 1.382653
31520;1264.0;941.0;22.5;Mediatheque Municipale;SIMONE DE BEAUVOIR;;PLACE JEAN JAURES;76.0;Occitanie;31;Haute-Garonne;Ramonville-Saint-Agne;;31446;14917;1.484958;43.545015;Bibliothèque municipale;Bâtiment ouvert;12.0;0.0;43.545015, 1.484958
31390;1267.0;0.0;4.0;Bibliotheque Municipale;;;allée des Platanes;76.0;Occitanie;31;Haute-Garonne;Salles-sur-Garonne;;31525;602;1.178032;43.274316;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;43.274316, 1.178032
31600;1268.0;450.0;24.0;MEDIATHEQUE LA RUCHE;;;10 PLACE DE LA LIBERATION;76.0;Occitanie;31;Haute-Garonne;Seysses;;31547;9605;1.310937;43.498502;Bibliothèque municipale;Bâtiment ouvert;12.0;0.0;43.498502, 1.310937
31240;1271.0;549.0;29.0;Médiathèque-Ludothèque;Les Granges;;33 ter Route d'Al;76.0;Occitanie;31;Haute-Garonne;Saint-Jean;;31488;11155;1.493826;43.668257;Bibliothèque municipale;Bâtiment ouvert;7.0;0.0;43.668257, 1.493826
31170;1275.0;2000.0;29.5;Médiathèque municipale de Tournefeuille;;;3 IMPASSE MAX BAYLAC;76.0;Occitanie;31;Haute-Garonne;Tournefeuille;;31557;28732;1.347727;43.582698;Bibliothèque municipale;Bâtiment ouvert;17.0;1.0;43.582698, 1.347727
32700;1286.0;260.0;18.0;Médiathèque et info jeunes;;;Rue Saint Gervais;76.0;Occitanie;32;Gers;Lectoure;;32208;4027;0.623061;43.934664;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;43.934664, 0.623061
32220;1287.0;196.0;22.0;Mediatheque Municipale;;;4 Rue Notre Dame;76.0;Occitanie;32;Gers;Lombez;;32213;2192;0.911226;43.475156;Bibliothèque municipale;Bâtiment ouvert;1.0;3.0;43.475156, 0.911226
33270;1307.0;120.0;17.5;Bibliothèque de Bouliac;;;PARC DE VIALLE;75.0;Nouvelle-Aquitaine;33;Gironde;Bouliac;;33065;3778;-0.503873;44.816858;Bibliothèque municipale;Bâtiment ouvert;1.0;3.0;44.816858, -0.503873
33610;1317.0;1075.0;28.0;Mediatheque Municipale;;;PLACE DU SOUVENIR;75.0;Nouvelle-Aquitaine;33;Gironde;Cestas;;33122;17329;-0.685532;44.742081;Bibliothèque municipale;Bâtiment ouvert;8.0;0.0;44.742081, -0.685532
33230;1326.0;150.0;16.0;Bibliotheque Municipale;;;2 RUE DU COLOMBIER;75.0;Nouvelle-Aquitaine;33;Gironde;Guîtres;;33198;1626;-0.186135;45.040789;Bibliothèque municipale;Bâtiment ouvert;1.0;1.0;45.040789, -0.186135
33450;1328.0;165.0;14.5;Bibliothèque Municipale;;;207 AVENUE DU GENERAL DE GAULLE;75.0;Nouvelle-Aquitaine;33;Gironde;Izon;;33207;6235;-0.369391;44.920734;Bibliothèque municipale;Bâtiment ouvert;4.0;7.0;44.920734, -0.369391
33680;1329.0;326.0;22.0;Ludo-médiathèque de Lacanau Ville;;;8 avenue de la Libération;75.0;Nouvelle-Aquitaine;33;Gironde;Lacanau;;33214;5142;-1.07823;44.978173;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;44.978173, -1.07823
33340;1334.0;300.0;22.0;Bibliotheque de Lesparre Médoc;;;37 COURS DU MARECHAL DE LATTRE DE TASSIGNY;75.0;Nouvelle-Aquitaine;33;Gironde;Lesparre-Médoc;;33240;5907;-0.936069;45.305435;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;45.305435, -0.936069
33240;1341.0;80.0;8.0;Bibliotheque Municipale;;;7 PLACE JEAN JAURES;75.0;Nouvelle-Aquitaine;33;Gironde;Peujard;;33321;2176;-0.423204;45.043092;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;45.043092, -0.423204
33290;1342.0;300.0;17.5;Médiathèque;;;260 RUE PASTEUR;75.0;Nouvelle-Aquitaine;33;Gironde;Le Pian-Médoc;;33322;7031;-0.670586;44.955274;Bibliothèque municipale;Bâtiment ouvert;4.0;7.0;44.955274, -0.670586
33670;1345.0;434.0;15.0;Bibliotheque Municipale;;;PLACE DE L'EGLISE;75.0;Nouvelle-Aquitaine;33;Gironde;Sadirac;;33363;4569;-0.411194;44.782794;Bibliothèque municipale;Bâtiment ouvert;2.0;2.0;44.782794, -0.411194
33820;1349.0;500.0;24.5;Mediatheque Danielle Mitterrand;;;5 RUE DU PETIT VILLAGE;75.0;Nouvelle-Aquitaine;33;Gironde;Saint-Ciers-sur-Gironde;;33389;3063;-0.615404;45.291655;Bibliothèque municipale;Bâtiment ouvert;4.0;0.0;45.291655, -0.615404
33910;1350.0;700.0;31.0;Médiathèque de Boma;;;37 ROUTE DE PARIS;75.0;Nouvelle-Aquitaine;33;Gironde;Saint-Denis-de-Pile;;33393;5756;-0.205337;44.992229;Bibliothèque municipale;Bâtiment ouvert;4.0;5.0;44.992229, -0.205337
33112;1351.0;267.0;20.0;Bibliotheque de Saint Laurent Médoc;;;7 RUE DU GENERAL DE GAULLE;75.0;Nouvelle-Aquitaine;33;Gironde;Saint-Laurent-Médoc;;33424;4948;-0.823619;45.152867;Bibliothèque municipale;Bâtiment ouvert;1.0;2.0;45.152867, -0.823619
33490;1353.0;75.0;8.0;Médiathèque intercommunale Robert Escarpit;;;15 Place du Mercadiou;75.0;Nouvelle-Aquitaine;33;Gironde;Saint-Macaire;;33435;2173;-0.224991;44.564985;Bibliothèque intercommunale;Bâtiment ouvert;1.0;9.0;44.564985, -0.224991
33660;1356.0;560.0;21.5;Mediatheque Municipale;JEAN COCTEAU;;4 Avenue Georges Clémenceau;75.0;Nouvelle-Aquitaine;33;Gironde;Saint-Seurin-sur-l'Isle;BP 26;33478;3162;-0.001032;45.01611;Bibliothèque municipale;Bâtiment ouvert;3.0;1.0;45.01611, -0.001032
33113;1357.0;400.0;23.0;Mediatheque Municipale Jean Vautrin;;Place de la République;15;75.0;Nouvelle-Aquitaine;33;Gironde;Saint-Symphorien;;33484;1862;-0.519492;44.420585;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;44.420585, -0.519492
33480;1359.0;;;Médiathèque de Sainte-Hélène;;;Esplanade du Temps libre;75.0;Nouvelle-Aquitaine;33;Gironde;Sainte-Hélène;;33417;2882;-0.951833;44.97112;Bibliothèque municipale;Bâtiment ouvert;;;44.97112, -0.951833
33470;1362.0;170.0;19.0;Médiathèque Municipale l'EKLA;;;67 rue des pins;75.0;Nouvelle-Aquitaine;33;Gironde;Le Teich;;33527;8679;-1.027612;44.623604;Bibliothèque municipale;Bâtiment ouvert;4.0;2.0;44.623604, -1.027612
33140;1365.0;1000.0;30.0;Médiathèque d'Ornon;;;46 BIS RUE JEAN-JACQUES ROUSSEAU;75.0;Nouvelle-Aquitaine;33;Gironde;Villenave-d'Ornon;;33550;36959;-0.585051;44.764571;Bibliothèque municipale;Bâtiment ouvert;11.0;0.0;44.764571, -0.585051
34500;1374.0;;;domaine départemental de Bayssan;;;ROUTE DE VENDRES;76.0;Occitanie;34;Hérault;Béziers;;34032;79550;3.173395;43.344122;Bibliothèque départementale;Lieu uniquement administratif;;;43.344122, 3.173395
34130;1389.0;130.0;23.0;Bibliotheque Municipale;ALEXANDRE LANGLADE;;RUE Place St Jean;76.0;Occitanie;34;Hérault;Lansargues;;34127;3142;4.072491;43.651459;Bibliothèque municipale;Bâtiment ouvert;2.0;5.0;43.651459, 4.072491
34570;1408.0;136.0;14.5;Mediatheque Municipale;LEO MALET;;RUE LUCIE ET RAYMOND AUBRAC;76.0;Occitanie;34;Hérault;Murviel-lès-Montpellier;;34179;1893;3.732932;43.603138;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.603138, 3.732932
34230;1409.0;;;Mediatheque Claude-Azema;Nizas;;2 RUE DES ROSIERS;76.0;Occitanie;34;Hérault;Nizas;NC;34184;692;;;Bibliothèque intercommunale;Bâtiment ouvert;;;
34420;1414.0;265.0;19.0;MEDIATHEQUE AZALAÏS;;;RUE JEAN DE LA FONTAINE;76.0;Occitanie;34;Hérault;Portiragnes;;34209;3168;3.338234;43.303294;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;43.303294, 3.338234
34600;1415.0;;;Bibliotheque Municipale;MARCEL GUIBBAUD;;Place de l'Imbaïsse;76.0;Occitanie;34;Hérault;Le Poujol-sur-Orb;;34211;1038;3.061994;43.579093;Bibliothèque municipale;Bâtiment ouvert;;;43.579093, 3.061994
34480;1416.0;;;Bibliotheque Municipale;;;PLACE GUILLAUME DURAND;76.0;Occitanie;34;Hérault;Puimisson;;34223;1175;3.206773;43.44052;Bibliothèque municipale;Bâtiment ouvert;;;43.44052, 3.206773
34400;1417.0;60.0;4.5;Médiathèque Municipale George Sand;Les amis de la bibliothèque;;PLACE DE LA MAIRIE;76.0;Occitanie;34;Hérault;Saturargues;CEDEX 9;34294;1030;4.113356;43.721537;Bibliothèque municipale;Bâtiment ouvert;0.0;14.0;43.721537, 4.113356
34360;1425.0;400.0;20.0;Médiathèque Municipale Jules Verne;;;1  GRAND RUE;76.0;Occitanie;34;Hérault;Saint-Chinian;;34245;1731;2.946859;43.421138;Bibliothèque municipale;Bâtiment ouvert;1.0;7.0;43.421138, 2.946859
34400;1426.0;0.0;15.0;Médiathèque municipale;La Maison du Bailli;;45 Avenue de la Bouvine;76.0;Occitanie;34;Hérault;Entre-Vignes;;34246;2151;4.07988;43.727785;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;43.727785, 4.07988
34630;1432.0;;;Mediatheque Georges Brassens;SAINT-THIBERY;;Place Francis Laurent;76.0;Occitanie;34;Hérault;Saint-Thibéry;NC;34289;2843;3.4177;43.396148;Bibliothèque intercommunale;Bâtiment ouvert;;;43.396148, 3.4177
35690;1439.0;437.0;20.0;Médiathèque Municipale;;;22 bis Rue Abbé Barbedet;53.0;Bretagne;35;Ille-et-Vilaine;Acigné;;35001;6998;-1.536665;48.134076;Bibliothèque municipale;Bâtiment ouvert;4.0;40.0;48.134076, -1.536665
